sale_id,customer_id,model_id,shop_id,sale_date,quantity,discount,final_price,payment_mode,status
SALE4268,CUST6934,MOD2133,SHOP3007,2022-12-09,1,29.58,18469.0,EMI,Completed
SALE4269,CUST4488,MOD2037,SHOP3045,2020-01-11,1,11.59,20051.0,Credit Card,Cancelled
SALE4270,CUST1233,MOD2187,SHOP3017,2020-10-28,1,,12805.0,UPI,Completed
SALE4271,CUST2568,MOD2180,SHOP3049,2019-12-12,1,14.6,27435.0,Cash,Pending
SALE4272,CUST4212,MOD2078,SHOP3053,2022-11-30,1,12.56,6849.0,UPI,Completed
SALE4273,CUST5100,MOD2184,SHOP3042,2025-08-25,1,19.14,24225.0,Cash,Pending
SALE4274,CUST1609,MOD2118,SHOP3061,2024-12-14,1,13.59,22624.0,UPI,Completed
SALE4275,CUST2276,MOD2072,SHOP3018,2021-02-28,1,18.55,12736.0,EMI,Cancelled
SALE4276,CUST3846,MOD2120,SHOP3071,2025-07-15,1,8.54,32354.0,UPI,Cancelled
SALE4277,CUST2441,MOD2020,SHOP3051,2025-02-11,1,1.21,23578.0,Credit Card,Completed
SALE4278,CUST5150,MOD2101,SHOP3017,2020-08-07,1,2.71,18246.0,Credit Card,Pending
SALE4279,CUST2303,MOD2087,SHOP3051,2023-07-31,1,27.3,28183.0,Credit Card,Completed
SALE4280,CUST2921,MOD2138,SHOP3086,2024-06-11,1,11.01,21023.0,UPI,Completed
SALE4281,CUST4633,MOD2167,SHOP3003,2024-02-16,1,18.8,22981.0,Credit Card,Cancelled
SALE4282,CUST6437,MOD2042,SHOP3055,2021-12-31,1,2.0,19477.0,UPI,Pending
SALE4283,CUST6324,MOD2167,SHOP3040,2019-05-19,2,16.04,15662.0,Cash,Cancelled
SALE4284,CUST4851,MOD2143,SHOP3001,2023-08-26,1,24.44,19970.0,UPI,Cancelled
SALE4285,CUST5084,MOD2002,SHOP3019,2019-12-04,1,15.2,38774.0,EMI,Completed
SALE4286,CUST6978,MOD2029,SHOP3021,2019-09-11,2,3.83,25247.0,Credit Card,Completed
SALE4287,CUST5418,MOD2116,SHOP3041,2023-01-10,1,25.06,12748.0,Credit Card,Completed
SALE4288,CUST2831,MOD2041,SHOP3034,2020-07-27,2,27.05,16002.0,UPI,Pending
SALE4289,CUST6149,MOD2069,SHOP3048,2021-08-26,1,2.52,24130.0,Cash,Pending
SALE4290,CUST6986,MOD2171,SHOP3035,2025-08-16,2,23.21,32455.0,Credit Card,Pending
SALE4291,CUST6169,MOD2111,SHOP3045,2022-02-27,1,14.84,22746.0,Credit Card,Cancelled
SALE4292,CUST5113,MOD2177,SHOP3038,2019-06-10,1,24.33,30359.0,Cash,Completed
SALE4293,CUST5297,MOD2137,SHOP3096,2019-06-06,1,5.48,13316.0,EMI,Pending
SALE4294,CUST6382,MOD2057,SHOP3016,2025-07-30,1,20.69,21445.0,UPI,Pending
SALE4295,CUST1327,MOD2064,SHOP3020,2024-06-07,1,7.26,20257.0,Credit Card,Pending
SALE4296,CUST5876,MOD2134,SHOP3074,2021-11-09,2,,32271.0,Credit Card,Completed
SALE4297,CUST3741,MOD2086,SHOP3099,2021-01-03,1,7.7,,EMI,Cancelled
SALE4298,CUST3729,MOD2082,SHOP3061,2023-02-03,1,1.04,34957.0,Cash,Cancelled
SALE4299,CUST3061,MOD2140,SHOP3000,2023-02-27,1,15.84,28431.0,EMI,Cancelled
SALE4300,CUST4715,MOD2088,SHOP3018,2020-05-30,1,17.19,19726.0,Cash,Pending
SALE4301,CUST4599,MOD2091,SHOP3042,2025-03-13,1,14.45,26868.0,Cash,Completed
SALE4302,CUST2649,MOD2058,SHOP3011,2025-08-18,1,28.51,,EMI,Cancelled
SALE4303,CUST3623,MOD2061,SHOP3092,2021-08-22,1,28.5,21724.0,Credit Card,Pending
SALE4304,CUST6486,MOD2082,SHOP3023,2025-06-07,1,,17341.0,Credit Card,Cancelled
SALE4305,CUST5175,MOD2146,SHOP3044,2022-03-15,1,8.51,21480.0,UPI,Completed
SALE4306,CUST2967,MOD2008,SHOP3072,2025-08-14,1,9.18,13017.0,UPI,Completed
SALE4307,CUST6303,MOD2101,SHOP3081,2024-03-30,2,23.76,19658.0,EMI,Cancelled
SALE4308,CUST5585,MOD2194,SHOP3015,2022-07-18,1,18.48,26792.0,Credit Card,Pending
SALE4309,CUST4646,MOD2186,SHOP3025,2020-12-19,1,22.03,15630.0,EMI,Completed
SALE4310,CUST6975,MOD2042,SHOP3047,2020-03-03,1,3.28,18509.0,EMI,Completed
SALE4311,CUST1357,MOD2151,SHOP3027,2024-07-09,1,10.78,21668.0,UPI,Pending
SALE4312,CUST5588,MOD2072,SHOP3061,2024-11-03,2,3.12,194.0,EMI,Pending
SALE4313,CUST5974,MOD2000,SHOP3022,2019-02-01,2,11.49,21810.0,EMI,Pending
SALE4314,CUST5312,MOD2099,SHOP3093,2020-09-14,1,5.79,23273.0,UPI,Pending
SALE4315,CUST1871,MOD2010,SHOP3031,2020-04-05,1,25.12,31389.0,Cash,Completed
SALE4316,CUST4911,MOD2156,SHOP3055,2025-01-17,1,27.67,33234.0,Credit Card,Cancelled
SALE4317,CUST5158,MOD2011,SHOP3054,2021-03-23,1,21.95,21572.0,UPI,Pending
SALE4318,CUST6356,MOD2145,SHOP3003,2020-05-02,1,1.29,9518.0,Credit Card,Cancelled
SALE4319,CUST5276,MOD2069,SHOP3015,2020-06-12,1,25.73,16054.0,EMI,Cancelled
SALE4320,CUST1086,MOD2030,SHOP3039,2021-05-24,2,28.78,27301.0,EMI,Completed
SALE4321,CUST1253,MOD2077,SHOP3088,2024-08-02,1,2.48,25901.0,UPI,Cancelled
SALE4322,CUST1983,MOD2027,SHOP3036,2025-01-09,1,6.67,17141.0,Cash,Completed
SALE4323,CUST2338,MOD2019,SHOP3085,2025-02-16,1,7.59,,Cash,Completed
SALE4324,CUST1189,MOD2075,SHOP3004,2023-11-04,1,22.18,21427.0,Credit Card,Completed
SALE4325,CUST1030,MOD2196,SHOP3073,2022-12-29,1,2.54,11548.0,UPI,Completed
SALE4326,CUST6572,MOD2188,SHOP3042,2021-05-07,1,19.01,25710.0,UPI,Pending
SALE4327,CUST1047,MOD2104,SHOP3079,2023-07-18,1,20.94,9969.0,EMI,Completed
SALE4328,CUST5314,MOD2105,SHOP3007,2021-01-01,2,22.78,29880.0,Credit Card,Pending
SALE4329,CUST6192,MOD2043,SHOP3092,2019-04-12,1,10.68,14536.0,UPI,Completed
SALE4330,CUST1180,MOD2112,SHOP3015,2021-12-15,2,23.15,30135.0,Credit Card,Cancelled
SALE4331,CUST6516,MOD2185,SHOP3052,2022-06-21,2,5.05,26495.0,Credit Card,Cancelled
SALE4332,CUST5172,MOD2188,SHOP3073,2024-08-04,1,4.46,25865.0,EMI,Cancelled
SALE4333,CUST3394,MOD2033,SHOP3053,2022-05-16,1,8.17,20178.0,Cash,Cancelled
SALE4334,CUST1171,MOD2089,SHOP3020,2020-02-24,1,29.14,28475.0,Cash,Completed
SALE4335,CUST1290,MOD2092,SHOP3097,2024-03-26,1,12.38,14800.0,Cash,Completed
SALE4336,CUST6485,MOD2196,SHOP3035,2025-04-07,1,24.83,17583.0,Cash,Cancelled
SALE4337,CUST5071,MOD2061,SHOP3055,2023-12-22,1,6.9,18068.0,Cash,Cancelled
SALE4338,CUST5982,MOD2175,SHOP3006,2019-01-24,1,10.25,22398.0,UPI,Cancelled
SALE4339,CUST1138,MOD2013,SHOP3064,2023-05-03,1,15.1,16142.0,UPI,Pending
SALE4340,CUST2655,MOD2077,SHOP3054,2022-03-17,1,4.15,16467.0,Credit Card,Cancelled
SALE4341,CUST6165,MOD2167,SHOP3048,2025-05-10,2,18.22,14480.0,UPI,Cancelled
SALE4342,CUST3219,MOD2177,SHOP3067,2020-08-03,1,1.0,34488.0,UPI,Completed
SALE4343,CUST4307,MOD2087,SHOP3071,2025-05-11,1,22.67,11947.0,Credit Card,Cancelled
SALE4344,CUST4288,MOD2094,SHOP3003,2019-01-27,2,18.22,24410.0,Cash,Pending
SALE4345,CUST6539,MOD2005,SHOP3016,2023-02-10,1,12.22,26372.0,Credit Card,Cancelled
SALE4346,CUST5274,MOD2126,SHOP3013,2022-11-26,1,9.02,17423.0,UPI,Completed
SALE4347,CUST6466,MOD2080,SHOP3062,2023-04-17,2,20.17,8946.0,Credit Card,Pending
SALE4348,CUST1258,MOD2133,SHOP3078,2024-08-08,1,17.72,23812.0,Cash,Cancelled
SALE4349,CUST3588,MOD2131,SHOP3007,2019-07-20,1,20.78,11878.0,EMI,Cancelled
SALE4350,CUST1495,MOD2100,SHOP3006,2019-05-11,1,16.85,16621.0,UPI,Pending
SALE4351,CUST3115,MOD2072,SHOP3019,2025-06-17,1,4.76,17557.0,Credit Card,Pending
SALE4352,CUST4990,MOD2082,SHOP3076,2023-02-08,2,24.87,20120.0,UPI,Cancelled
SALE4353,CUST4328,MOD2031,SHOP3008,2022-08-08,2,24.81,7651.0,Credit Card,Completed
SALE4354,CUST3848,MOD2195,SHOP3022,2023-12-19,1,24.53,32332.0,EMI,Completed
SALE4355,CUST2327,MOD2133,SHOP3011,2025-03-13,1,17.48,24549.0,Credit Card,Completed
SALE4356,CUST4057,MOD2123,SHOP3096,2019-07-15,1,28.13,31355.0,EMI,Pending
SALE4357,CUST4866,MOD2072,SHOP3096,2020-03-22,1,22.21,34219.0,Cash,Cancelled
SALE4358,CUST5429,MOD2159,SHOP3036,2024-12-16,1,1.23,27542.0,UPI,Cancelled
SALE4359,CUST3263,MOD2117,SHOP3032,2022-09-20,1,0.25,17613.0,EMI,Pending
SALE4360,CUST1075,MOD2128,SHOP3084,2024-10-16,1,21.41,11991.0,EMI,Cancelled
SALE4361,CUST3601,MOD2184,SHOP3022,2019-07-31,1,4.05,21635.0,EMI,Completed
SALE4362,CUST4768,MOD2181,SHOP3075,2024-01-16,2,10.39,16077.0,UPI,Cancelled
SALE4363,CUST1820,MOD2148,SHOP3089,2023-10-08,2,2.02,24194.0,Cash,Cancelled
SALE4364,CUST5560,MOD2111,SHOP3078,2024-10-16,1,26.54,10755.0,Credit Card,Completed
SALE4365,CUST4623,MOD2015,SHOP3086,2019-02-25,2,11.32,16918.0,Credit Card,Cancelled
SALE4366,CUST2220,MOD2087,SHOP3074,2024-10-02,1,24.54,22127.0,Cash,Cancelled
SALE4367,CUST4999,MOD2035,SHOP3081,2020-09-25,1,6.94,27666.0,Cash,Cancelled
SALE4368,CUST2221,MOD2012,SHOP3062,2021-03-08,1,28.49,,Cash,Completed
SALE4369,CUST6774,MOD2068,SHOP3095,2020-07-18,1,26.83,37533.0,EMI,Pending
SALE4370,CUST6799,MOD2001,SHOP3094,2020-07-16,1,19.33,14138.0,Credit Card,Pending
SALE4371,CUST3650,MOD2093,SHOP3004,2025-03-02,1,24.59,19728.0,EMI,Pending
SALE4372,CUST1924,MOD2008,SHOP3009,2020-07-17,1,8.94,7545.0,Credit Card,Cancelled
SALE4373,CUST3318,MOD2086,SHOP3094,2020-10-22,1,28.05,19048.0,UPI,Pending
SALE4374,CUST6323,MOD2003,SHOP3049,2023-03-17,1,14.76,21896.0,EMI,Cancelled
SALE4375,CUST1232,MOD2035,SHOP3037,2019-10-31,1,16.72,,Cash,Cancelled
SALE4376,CUST1703,MOD2090,SHOP3092,2024-12-09,2,6.6,20687.0,Credit Card,Cancelled
SALE4377,CUST3877,MOD2102,SHOP3039,2023-12-22,1,17.23,25497.0,Credit Card,Cancelled
SALE4378,CUST5960,MOD2013,SHOP3043,2021-11-06,1,25.23,10692.0,EMI,Cancelled
SALE4379,CUST3019,MOD2101,SHOP3036,2024-06-30,1,3.79,20808.0,EMI,Cancelled
SALE4380,CUST3136,MOD2021,SHOP3007,2021-07-03,2,17.35,29780.0,Cash,Completed
SALE4381,CUST6612,MOD2068,SHOP3078,2022-03-04,1,25.34,19063.0,Cash,Pending
SALE4382,CUST2989,MOD2131,SHOP3035,2023-02-03,2,0.75,16790.0,UPI,Pending
SALE4383,CUST5914,MOD2132,SHOP3001,2020-04-16,2,12.07,15219.0,UPI,Cancelled
SALE4384,CUST6405,MOD2078,SHOP3037,2020-07-12,1,1.44,16647.0,UPI,Completed
SALE4385,CUST1708,MOD2060,SHOP3018,2022-06-02,1,22.47,16140.0,UPI,Pending
SALE4386,CUST6038,MOD2038,SHOP3058,2020-02-10,1,13.35,21612.0,Cash,Cancelled
SALE4387,CUST1911,MOD2153,SHOP3046,2021-01-06,2,6.88,14398.0,Credit Card,Pending
SALE4388,CUST1670,MOD2028,SHOP3036,2023-12-19,1,14.02,11154.0,UPI,Completed
SALE4389,CUST2339,MOD2089,SHOP3073,2025-07-21,2,10.72,8753.0,EMI,Cancelled
SALE4390,CUST1306,MOD2131,SHOP3074,2020-04-14,1,1.64,27895.0,Credit Card,Pending
SALE4391,CUST2098,MOD2097,SHOP3006,2022-05-17,1,15.01,18377.0,Cash,Cancelled
SALE4392,CUST5790,MOD2175,SHOP3076,2021-11-28,1,28.09,29932.0,Cash,Completed
SALE4393,CUST5729,MOD2090,SHOP3052,2021-08-18,1,9.41,8403.0,Cash,Cancelled
SALE4394,CUST6832,MOD2113,SHOP3021,2024-06-27,1,18.37,6379.0,EMI,Cancelled
SALE4395,CUST3383,MOD2148,SHOP3028,2020-10-31,2,28.41,25698.0,Cash,Pending
SALE4396,CUST2858,MOD2057,SHOP3014,2022-06-15,2,21.53,29962.0,UPI,Pending
SALE4397,CUST4663,MOD2022,SHOP3004,2019-05-12,2,17.44,13720.0,Cash,Completed
SALE4398,CUST5509,MOD2185,SHOP3046,2024-01-06,1,20.84,24287.0,EMI,Completed
SALE4399,CUST3375,MOD2067,SHOP3015,2024-05-06,1,4.94,20953.0,Credit Card,Pending
SALE4400,CUST2468,MOD2102,SHOP3087,2021-11-24,1,8.4,20991.0,EMI,Completed
SALE4401,CUST6920,MOD2053,SHOP3014,2022-08-22,1,15.68,8240.0,UPI,Cancelled
SALE4402,CUST4482,MOD2108,SHOP3001,2025-08-24,1,8.14,23885.0,EMI,Completed
SALE4403,CUST3088,MOD2004,SHOP3023,2020-08-28,1,17.21,24521.0,Credit Card,Cancelled
SALE4404,CUST6305,MOD2168,SHOP3085,2024-02-12,2,12.76,,Credit Card,Completed
SALE4405,CUST3666,MOD2110,SHOP3095,2022-04-19,1,3.51,16384.0,EMI,Pending
SALE4406,CUST4976,MOD2189,SHOP3020,2025-04-25,2,11.43,19938.0,UPI,Pending
SALE4407,CUST3267,MOD2009,SHOP3050,2020-05-13,1,2.2,24860.0,Cash,Cancelled
SALE4408,CUST6252,MOD2167,SHOP3066,2023-01-31,1,23.22,17592.0,Credit Card,Pending
SALE4409,CUST4554,MOD2064,SHOP3085,2023-02-28,2,1.22,21505.0,Credit Card,Completed
SALE4410,CUST6568,MOD2177,SHOP3042,2025-04-17,2,,17062.0,UPI,Cancelled
SALE4411,CUST5169,MOD2151,SHOP3054,2024-11-21,1,10.07,27480.0,Cash,Completed
SALE4412,CUST1223,MOD2005,SHOP3044,2024-04-11,1,5.15,14684.0,Credit Card,Completed
SALE4413,CUST5207,MOD2044,SHOP3078,2020-12-26,1,7.33,25960.0,Credit Card,Completed
SALE4414,CUST1267,MOD2122,SHOP3018,2025-08-13,2,27.31,20518.0,Cash,Pending
SALE4415,CUST4545,MOD2166,SHOP3083,2021-05-28,1,3.53,22405.0,UPI,Cancelled
SALE4416,CUST3767,MOD2069,SHOP3040,2021-04-16,1,21.55,17428.0,Cash,Completed
SALE4417,CUST6692,MOD2165,SHOP3069,2024-04-26,1,5.53,18777.0,EMI,Pending
SALE4418,CUST6694,MOD2034,SHOP3004,2021-09-04,1,1.54,11832.0,EMI,Pending
SALE4419,CUST4115,MOD2196,SHOP3015,2020-02-23,1,20.85,18699.0,UPI,Pending
SALE4420,CUST1306,MOD2027,SHOP3007,2025-06-15,1,2.1,6874.0,EMI,Pending
SALE4421,CUST6416,MOD2176,SHOP3097,2022-09-26,1,19.08,13097.0,Cash,Cancelled
SALE4422,CUST1732,MOD2046,SHOP3011,2022-04-26,1,4.16,26834.0,Cash,Pending
SALE4423,CUST3324,MOD2067,SHOP3059,2022-08-03,1,2.38,18803.0,Cash,Cancelled
SALE4424,CUST2027,MOD2178,SHOP3084,2024-11-09,1,16.18,35984.0,UPI,Pending
SALE4425,CUST3934,MOD2041,SHOP3032,2023-06-15,1,18.75,19281.0,EMI,Pending
SALE4426,CUST4015,MOD2187,SHOP3014,2019-10-22,2,2.28,7587.0,EMI,Pending
SALE4427,CUST1700,MOD2163,SHOP3006,2024-02-24,1,29.69,22629.0,EMI,Cancelled
SALE4428,CUST6127,MOD2146,SHOP3067,2023-03-30,1,22.64,15386.0,Credit Card,Pending
SALE4429,CUST2730,MOD2123,SHOP3000,2022-09-14,2,11.23,19711.0,EMI,Cancelled
SALE4430,CUST6190,MOD2087,SHOP3090,2021-02-19,1,20.75,31520.0,UPI,Completed
SALE4431,CUST2001,MOD2094,SHOP3015,2020-05-28,1,21.02,23781.0,Credit Card,Cancelled
SALE4432,CUST5638,MOD2102,SHOP3084,2025-03-16,1,9.09,15427.0,Cash,Completed
SALE4433,CUST5268,MOD2181,SHOP3058,2024-04-12,1,8.0,18310.0,UPI,Cancelled
SALE4434,CUST6916,MOD2195,SHOP3002,2023-03-03,1,7.84,14929.0,Credit Card,Completed
SALE4435,CUST5774,MOD2029,SHOP3067,2024-02-21,1,3.95,25177.0,Credit Card,Cancelled
SALE4436,CUST5152,MOD2008,SHOP3069,2024-09-27,1,27.84,18971.0,Credit Card,Completed
SALE4437,CUST2170,MOD2056,SHOP3023,2025-08-08,1,0.88,24949.0,UPI,Pending
SALE4438,CUST5597,MOD2012,SHOP3000,2019-04-05,1,19.03,8019.0,Credit Card,Pending
SALE4439,CUST3789,MOD2190,SHOP3086,2025-03-06,2,4.91,17554.0,Credit Card,Cancelled
SALE4440,CUST6482,MOD2180,SHOP3014,2020-05-06,1,,8253.0,EMI,Completed
SALE4441,CUST5788,MOD2165,SHOP3004,2019-09-15,1,,20931.0,Cash,Completed
SALE4442,CUST3318,MOD2062,SHOP3041,2021-12-25,1,29.79,32027.0,Cash,Cancelled
SALE4443,CUST1586,MOD2045,SHOP3067,2022-12-19,1,21.49,22946.0,Credit Card,Cancelled
SALE4444,CUST4999,MOD2063,SHOP3028,2022-11-18,2,16.66,17570.0,EMI,Pending
SALE4445,CUST4812,MOD2127,SHOP3057,2020-10-17,1,5.18,27746.0,Credit Card,Completed
SALE4446,CUST5786,MOD2060,SHOP3005,2024-11-24,1,17.89,15536.0,Credit Card,Cancelled
SALE4447,CUST6893,MOD2161,SHOP3024,2024-07-25,2,16.04,-698.0,Cash,Completed
SALE4448,CUST1955,MOD2126,SHOP3086,2023-04-26,1,19.63,18077.0,Cash,Pending
SALE4449,CUST3981,MOD2006,SHOP3048,2019-06-21,2,14.53,10993.0,Cash,Cancelled
SALE4450,CUST4260,MOD2075,SHOP3048,2023-01-09,1,3.6,15181.0,EMI,Pending
SALE4451,CUST2400,MOD2073,SHOP3043,2024-04-02,1,5.41,20099.0,EMI,Cancelled
SALE4452,CUST2811,MOD2049,SHOP3057,2020-01-19,1,8.39,,Credit Card,Completed
SALE4453,CUST2067,MOD2138,SHOP3009,2019-07-21,1,22.48,7719.0,UPI,Completed
SALE4454,CUST2038,MOD2028,SHOP3023,2020-10-17,2,13.92,22231.0,UPI,Pending
SALE4455,CUST5861,MOD2174,SHOP3037,2025-08-05,1,4.31,12085.0,EMI,Completed
SALE4456,CUST2377,MOD2074,SHOP3023,2023-01-01,1,24.86,26751.0,Credit Card,Cancelled
SALE4457,CUST6393,MOD2169,SHOP3080,2024-06-02,1,7.76,3122.0,UPI,Pending
SALE4458,CUST1661,MOD2106,SHOP3069,2022-11-03,2,6.24,21499.0,Credit Card,Completed
SALE4459,CUST1095,MOD2095,SHOP3001,2024-01-16,1,22.14,14511.0,Credit Card,Completed
SALE4460,CUST1775,MOD2013,SHOP3041,2022-01-31,2,19.96,16680.0,UPI,Cancelled
SALE4461,CUST6340,MOD2020,SHOP3038,2024-10-27,2,24.0,19820.0,EMI,Pending
SALE4462,CUST4793,MOD2121,SHOP3005,2025-03-09,1,22.66,12830.0,Credit Card,Cancelled
SALE4463,CUST5944,MOD2001,SHOP3018,2023-11-02,1,20.66,14260.0,Credit Card,Completed
SALE4464,CUST2737,MOD2154,SHOP3056,2019-12-16,1,28.22,23840.0,EMI,Pending
SALE4465,CUST2608,MOD2181,SHOP3061,2022-05-07,1,2.18,17819.0,Credit Card,Pending
SALE4466,CUST3537,MOD2079,SHOP3003,2025-08-17,1,2.08,15164.0,EMI,Cancelled
SALE4467,CUST3834,MOD2041,SHOP3075,2023-11-04,1,5.09,26183.0,UPI,Cancelled
SALE4468,CUST6834,MOD2191,SHOP3088,2023-02-03,1,20.28,17230.0,EMI,Pending
SALE4469,CUST3697,MOD2088,SHOP3074,2023-02-07,1,13.93,22946.0,UPI,Completed
SALE4470,CUST4584,MOD2099,SHOP3062,2020-05-23,1,14.7,28579.0,EMI,Cancelled
SALE4471,CUST2956,MOD2106,SHOP3083,2021-11-03,1,29.75,15518.0,Credit Card,Pending
SALE4472,CUST2376,MOD2126,SHOP3078,2023-06-30,1,5.05,11512.0,EMI,Pending
SALE4473,CUST3811,MOD2116,SHOP3071,2025-04-27,1,23.64,36913.0,UPI,Pending
SALE4474,CUST5360,MOD2174,SHOP3097,2022-12-28,2,1.94,31423.0,EMI,Completed
SALE4475,CUST6036,MOD2069,SHOP3091,2024-03-22,1,2.24,15888.0,Credit Card,Pending
SALE4476,CUST6762,MOD2006,SHOP3097,2019-10-19,1,7.88,,EMI,Pending
SALE4477,CUST4206,MOD2088,SHOP3032,2019-04-08,2,14.81,22824.0,Cash,Pending
SALE4478,CUST5754,MOD2162,SHOP3025,2020-11-28,1,28.92,19572.0,EMI,Pending
SALE4479,CUST3802,MOD2099,SHOP3034,2022-08-06,1,23.78,22166.0,Credit Card,Pending
SALE4480,CUST6941,MOD2146,SHOP3014,2021-07-03,1,2.1,32525.0,Credit Card,Pending
SALE4481,CUST2939,MOD2064,SHOP3095,2023-03-30,1,8.82,21561.0,Cash,Cancelled
SALE4482,CUST4996,MOD2080,SHOP3042,2022-07-16,2,10.49,17836.0,Credit Card,Completed
SALE4483,CUST4596,MOD2163,SHOP3083,2023-08-22,2,4.83,29418.0,Cash,Pending
SALE4484,CUST6742,MOD2115,SHOP3082,2023-12-12,2,7.2,20739.0,Cash,Pending
SALE4485,CUST3579,MOD2005,SHOP3070,2019-02-07,1,7.89,18655.0,EMI,Completed
SALE4486,CUST2923,MOD2072,SHOP3006,2021-05-22,1,18.12,11706.0,Credit Card,Completed
SALE4487,CUST6343,MOD2108,SHOP3098,2023-03-08,2,18.94,24125.0,Credit Card,Completed
SALE4488,CUST4064,MOD2031,SHOP3057,2019-02-16,1,6.95,35886.0,Cash,Completed
SALE4489,CUST5893,MOD2056,SHOP3081,2021-03-27,1,21.19,27958.0,UPI,Cancelled
SALE4490,CUST6833,MOD2143,SHOP3046,2019-11-13,1,25.46,22357.0,Cash,Pending
SALE4491,CUST3395,MOD2194,SHOP3011,2019-08-23,1,5.82,13681.0,UPI,Pending
SALE4492,CUST2054,MOD2107,SHOP3016,2019-09-27,1,5.51,25652.0,UPI,Completed
SALE4493,CUST4950,MOD2170,SHOP3078,2022-12-11,1,20.38,23600.0,UPI,Cancelled
SALE4494,CUST4206,MOD2150,SHOP3036,2021-08-22,2,3.41,18043.0,EMI,Cancelled
SALE4495,CUST6738,MOD2093,SHOP3021,2019-06-27,1,,22703.0,Cash,Completed
SALE4496,CUST3362,MOD2043,SHOP3021,2019-03-16,1,18.46,13968.0,UPI,Completed
SALE4497,CUST1087,MOD2142,SHOP3057,2023-04-13,1,5.07,15161.0,UPI,Completed
SALE4498,CUST4769,MOD2056,SHOP3031,2019-07-12,1,10.18,27637.0,UPI,Pending
SALE4499,CUST5843,MOD2170,SHOP3080,2023-02-28,1,12.92,,EMI,Pending
SALE4500,CUST5748,MOD2033,SHOP3083,2025-04-19,1,14.78,22169.0,EMI,Cancelled
SALE4501,CUST4181,MOD2159,SHOP3014,2022-08-05,1,13.15,14689.0,EMI,Pending
SALE4502,CUST6540,MOD2035,SHOP3039,2023-05-18,1,17.54,25385.0,EMI,Cancelled
SALE4503,CUST1844,MOD2128,SHOP3012,2021-04-20,1,12.91,26244.0,UPI,Cancelled
SALE4504,CUST2283,MOD2146,SHOP3063,2023-01-18,1,11.08,20190.0,UPI,Completed
SALE4505,CUST5258,MOD2143,SHOP3096,2024-03-08,2,27.68,7777.0,Credit Card,Completed
SALE4506,CUST3011,MOD2068,SHOP3044,2024-06-02,2,7.11,14403.0,UPI,Pending
SALE4507,CUST2471,MOD2070,SHOP3028,2020-03-26,1,19.13,15332.0,Cash,Cancelled
SALE4508,CUST6675,MOD2001,SHOP3041,2023-01-25,2,9.08,22849.0,EMI,Pending
SALE4509,CUST3433,MOD2030,SHOP3001,2023-07-17,1,20.01,27903.0,Credit Card,Pending
SALE4510,CUST4311,MOD2197,SHOP3047,2024-12-20,1,12.7,21113.0,Credit Card,Pending
SALE4511,CUST5444,MOD2121,SHOP3024,2020-07-24,1,21.43,15255.0,Cash,Completed
SALE4512,CUST4960,MOD2173,SHOP3066,2021-08-30,1,12.72,9064.0,EMI,Pending
SALE4513,CUST2648,MOD2076,SHOP3050,2021-04-13,1,,6518.0,Credit Card,Completed
SALE4514,CUST4221,MOD2115,SHOP3047,2022-07-16,2,1.79,11260.0,Cash,Pending
SALE4515,CUST6665,MOD2059,SHOP3028,2019-02-13,1,9.4,19879.0,UPI,Cancelled
SALE4516,CUST1728,MOD2035,SHOP3084,2024-08-13,1,17.19,40428.0,Cash,Pending
SALE4517,CUST2757,MOD2006,SHOP3013,2023-01-28,1,,25783.0,Credit Card,Completed
SALE4518,CUST4421,MOD2116,SHOP3053,2021-04-14,2,20.7,18597.0,Credit Card,Cancelled
SALE4519,CUST2981,MOD2071,SHOP3032,2022-10-23,1,5.93,,UPI,Pending
SALE4520,CUST1395,MOD2066,SHOP3032,2025-03-31,1,2.93,15110.0,UPI,Cancelled
SALE4521,CUST5172,MOD2102,SHOP3028,2023-06-08,1,11.65,13792.0,EMI,Completed
SALE4522,CUST1301,MOD2009,SHOP3004,2023-03-20,1,28.98,25900.0,UPI,Cancelled
SALE4523,CUST4210,MOD2078,SHOP3010,2023-02-11,1,27.4,9112.0,Cash,Cancelled
SALE4524,CUST6610,MOD2138,SHOP3056,2022-06-22,1,24.47,9540.0,Credit Card,Completed
SALE4525,CUST3552,MOD2162,SHOP3019,2023-09-20,1,8.55,12403.0,Cash,Cancelled
SALE4526,CUST2538,MOD2119,SHOP3032,2020-10-05,1,21.26,19680.0,EMI,Completed
SALE4527,CUST4550,MOD2022,SHOP3064,2023-02-14,1,13.55,31040.0,UPI,Completed
SALE4528,CUST2340,MOD2101,SHOP3010,2020-05-18,2,,28132.0,UPI,Pending
SALE4529,CUST2235,MOD2148,SHOP3040,2024-02-20,2,15.17,14539.0,EMI,Cancelled
SALE4530,CUST1224,MOD2142,SHOP3050,2024-04-01,2,22.98,14819.0,UPI,Pending
SALE4531,CUST5302,MOD2047,SHOP3049,2021-03-15,2,17.44,17717.0,Credit Card,Cancelled
SALE4532,CUST5532,MOD2146,SHOP3048,2020-10-27,1,22.3,16533.0,EMI,Pending
SALE4533,CUST2737,MOD2175,SHOP3039,2019-03-11,2,26.77,28526.0,EMI,Pending
SALE4534,CUST4438,MOD2111,SHOP3086,2021-07-10,1,12.6,10329.0,Credit Card,Cancelled
SALE4535,CUST6027,MOD2130,SHOP3019,2025-01-29,2,8.37,730.0,Credit Card,Cancelled
